# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 09:34:44
#
# Requested input R.A. = 15.620208333333334 degrees
# Requested input Dec. = -12.799972222222221 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 334 347 4 2 ZTF_g 755172451415 8 5.2512 61.2655 8.71365 25.7313 0.000178228 0.0499993 -0.0339628 0.000404908 88 30. 0.113531 0.104985 18.6946 25.7313 3 2458509.6724537 347120114 88.8724530278855 76.2737925926338 1.29612422305685 1.04692808108014 70.9874135163763 87.9463208286021 0.812603837856299 1.32213442803144 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 335 347 4 2 ZTF_g 756127401415 8 4.7979 75.1055 6.95016 25.9424 7.93004e-05 0.0431025 -0.0540309 0.000158657 141 30. 0.095656 0.087856 19.2214 25.9424 3 2458510.6274074 347120114 86.2506837788267 54.058959457149 1.77480100448239 1.03132013277313 94.3653746024201 63.7966181693945 1.48912173647546 1.22946414359737 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 336 346 1 3 ZTF_g 756128320315 0 3.6035 76.9001 6.7103 25.8488 5.31448e-05 0.038003 -0.0060479 0.000100692 190 30. 0.087274 0.082075 19.432 25.8488 1 2458510.6283218 346120103 0.790601822299559 49.0789439130528 0.0179191499276638 1.03214516937088 8.32440251930561 64.848171215072 0.129232138581405 1.14142638142351 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 337 347 4 2 ZTF_g 757129021415 0 3.6109 56.8444 7.99483 25.6265 7.55419e-05 0.0465568 -0.0168169 0.00014544 177 30. 0.078485 0.08461 19.182 25.6265 3 2458511.6290278 347120114 64.0908163203817 47.9418849912111 1.4870839918452 0.972799181678733 76.8483197492351 68.8531295645894 1.12363661744136 1.11822942111469 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 338 346 1 3 ZTF_r 768101700315 0 2.6799 126.922 11.9176 25.895 3.67237e-05 0.0378673 0.106835 5.28029e-05 281 30. 0.064264 0.069961 19.123 25.895 2 2458522.6017014 346120203 3.95815768377835 68.7678218286359 0.0640269219612236 0.919582530139708 -5.2737137537584 107.463680764358 -0.0494049010935562 1.08716160654238 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 339 346 1 3 ZTF_r 769108360315 0 2.3869 128.7 9.98231 25.8727 0.000102797 0.0631185 0.102016 0.000147152 281 30. 0.066696 0.068086 19.3511 25.8727 2 2458523.6083681 346120203 -26.8466810521017 52.1371226127699 -0.572793848285143 1.05295774593107 80.8553309328599 86.0194853471895 0.946296015491754 1.07592464318252 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 340 346 1 3 ZTF_r 769113220315 0 2.9021 127.425 9.96403 25.9172 0.000204721 0.0890555 0.104152 0.000297241 278 30. 0.077588 0.075109 19.2481 25.9172 2 2458523.6132292 346120203 60.3174891877211 60.7772136924537 1.10396999551378 0.89267131408332 -13.4474009013756 92.4319528761221 -0.146464177147539 1.09356701865156 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 341 346 1 3 ZTF_r 769118070315 0 2.3407 126.165 10.0674 25.9085 3.17949e-05 0.0349161 0.113797 4.56447e-05 279 30. 0.067435 0.074772 19.3847 25.9085 2 2458523.6180787 346120203 40.6585908088211 52.3705488119466 0.863614644836732 0.964471931710573 35.2149673280485 85.8967979120306 0.412729496568665 1.07849090635932 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 342 346 1 3 ZTF_g 908442930315 0 2.7138 66.9619 5.14399 25.6778 4.10575e-05 0.0383002 0.00519976 6.54983e-05 245 30. 0.086299 0.105845 19.8111 25.6778 1 2458662.9429398 346120103 -11.5368655040254 27.4839651777551 -0.466942324722177 1.06818744130218 37.2379013119715 42.586941884273 0.880286281688407 1.08898373469841 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 343 346 1 3 ZTF_r 908465050315 0 2.0612 123.149 5.89683 25.8227 2.19014e-05 0.0291004 0.114957 3.16509e-05 276 30. 0.083636 0.070428 20.0207 25.8227 1 2458662.9650579 346120203 -14.3481329267493 28.3308677446857 -0.563365588503057 1.02359137401718 -57.7689922822645 50.4646764657444 -1.15245105769175 1.06565224197002 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 344 346 1 3 ZTF_g 913441770315 0 2.5844 70.3286 4.4485 25.7819 2.52063e-05 0.0313502 -0.0412859 3.86848e-05 267 30. 0.082538 0.087481 20.0636 25.7819 1 2458667.9417708 346120103 9.3848311428871 23.3382725417632 0.447314067951042 0.998921855714164 40.5856908564797 36.8547741877483 1.10864979422598 1.07040123441234 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 345 346 1 3 ZTF_r 913483590315 0 2.9571 126.041 9.8751 25.8771 4.40067e-05 0.0412156 0.101782 6.40642e-05 275 30. 0.079929 0.081293 19.2336 25.8771 1 2458667.9835995 346120203 -64.4860642780401 52.4105631682943 -1.36867976502144 1.04578481583207 -67.2569304003386 77.7267112380059 -0.871127938101905 1.10055484081956 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 346 347 4 2 ZTF_g 916457841415 0 1.9629 70.0692 4.28702 25.8401 2.05904e-05 0.0285132 -0.033926 2.86647e-05 264 30. 0.077116 0.070932 20.4284 25.8401 1 2458670.9578472 347120114 5.47521899554295 16.5407647900897 0.368214349918634 1.14128687198782 35.3140092861322 30.7643828845238 1.15561723776189 1.04452295135823 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 347 346 1 3 ZTF_g 916458290315 0 1.8933 75.3488 3.98267 25.8234 2.32403e-05 0.0306871 -0.0493794 3.40607e-05 279 30. 0.077418 0.073515 20.5351 25.8234 1 2458670.9582986 346120103 9.36734990596515 17.4736548713378 0.596331554849581 1.03094403356759 -7.78325632659044 32.2561415925572 -0.242920467820831 1.05821970727524 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 348 347 4 2 ZTF_r 916481191415 0 2.1083 124.371 6.90797 25.8662 1.64287e-05 0.0255404 0.118204 2.27586e-05 267 30. 0.07685 0.070873 19.8856 25.8662 1 2458670.9811921 347120214 -21.5832362669879 30.1485176498916 -0.796352600293096 1.0542577147706 -10.8247379634812 53.6174338490039 -0.20324813058296 1.05039876987493 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 349 346 1 3 ZTF_g 919478090315 0 2.279 80.8682 5.77458 25.9188 2.56484e-05 0.031396 -0.0414256 3.86107e-05 266 30. 0.070273 0.07072 20.0575 25.9188 1 2458673.9780903 346120103 1.61845074445618 29.0999376340075 0.0618674519359076 0.889257198028007 21.0709460044753 49.9082073245592 0.425037507361876 1.05903299869737 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 350 347 4 2 ZTF_g 919482021415 0 2.0693 76.102 7.95748 25.9639 3.47626e-05 0.0363677 -0.0701214 5.08776e-05 249 30. 0.069344 0.073166 19.8395 25.9639 1 2458673.9820255 347120114 16.7468465656509 34.5581217781384 0.539060750663841 0.937452042641232 -9.54494684363847 63.7992300349164 -0.150616748893976 1.04125135032733 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 351 346 1 3 ZTF_g 923461410315 0 1.949 69.3126 4.32948 25.7526 2.20788e-05 0.029676 -0.0389193 3.19501e-05 280 30. 0.082321 0.075161 20.3442 25.7526 1 2458677.961412 346120103 15.7621370584059 19.0200687669305 0.921844816191237 0.958780582090385 30.8275803905372 34.5375526356587 0.898593083462631 1.05840546383223 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 352 347 4 2 ZTF_g 925447461415 0 2.5015 74.7913 11.1863 25.9273 6.33677e-05 0.0444256 -0.0569358 0.000109312 192 30. 0.0941 0.08337 19.2713 25.9273 1 2458679.9474653 347120114 -26.7298919207767 53.7186994543132 -0.55351132884196 0.960444719653006 40.4393117506238 88.9838960631036 0.457517310919555 1.05369994579422 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 353 346 1 3 ZTF_g 927462680315 0 2.3175 83.0171 15.1943 25.9341 4.94363e-05 0.0379096 -0.0100915 9.47186e-05 191 30. 0.063957 0.070876 19.011 25.9341 1 2458681.9626852 346120103 38.9328742459853 74.9422523558946 0.577889131419314 0.895831603625557 -26.5649334284089 127.204922559527 -0.210242255137141 1.06438260299051 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 354 346 1 3 ZTF_r 928417910315 0 2.1571 123.266 13.3864 25.8329 3.67354e-05 0.0383666 0.0951739 5.34683e-05 280 30. 0.078787 0.068346 19.0883 25.8329 3 2458682.9179167 346120203 -55.9334448761556 61.4447328629097 -1.01260882621639 1.08154500032721 19.1320531677215 107.522659084275 0.17913348507751 1.05756853118341 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 355 347 4 2 ZTF_r 928418361415 0 2.0541 120.447 13.3497 25.8229 3.20781e-05 0.0352574 0.110993 4.43538e-05 262 30. 0.080212 0.073204 19.1622 25.8229 1 2458682.9183681 347120214 -120.852755413167 57.9743233026756 -2.31886608978495 1.01558361971797 -195.266610163284 105.788540331827 -1.85825176716459 1.04298611940127 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 356 347 4 2 ZTF_g 928460181415 0 2.1745 75.379 14.2196 25.9016 6.14417e-05 0.0411256 0.00200706 0.000110069 178 30. 0.074768 0.066571 19.1243 25.9016 1 2458682.9601852 347120114 -58.8858139914253 73.6185441579157 -0.88977102505119 0.937262328299242 67.4809507690751 126.40041299451 0.537462158908972 1.05637402516369 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 357 346 1 3 ZTF_g 928480260315 0 2.4832 82.7733 14.1038 25.9476 4.15789e-05 0.0352492 -0.0402926 7.87258e-05 195 30. 0.076759 0.068357 19.061 25.9476 3 2458682.9802662 346120103 11.0590848193443 67.1207980470472 0.183280760640808 0.917145191313826 52.8817578098832 113.159814972875 0.470466653767868 1.05278551577446 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 358 346 1 3 ZTF_g 930403780315 0 2.8799 73.8039 14.8612 25.7927 6.70689e-05 0.0404022 -0.00456535 0.000139056 157 30. 0.092005 0.100615 18.7278 25.7927 3 2458684.9037847 346120103 23.5534545683615 86.3155158623018 0.303543225334711 0.978553261480359 -60.938258438833 130.065067682808 -0.471676847661415 1.09651284239239 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 359 346 1 3 ZTF_g 930404680315 0 2.9456 73.1188 14.7647 25.8053 5.20515e-05 0.0344242 -0.0240287 0.00010848 151 30. 0.088633 0.108808 18.7351 25.8053 1 2458684.9046875 346120103 19.1615954446519 90.9331182240339 0.234403657526697 0.850736937992326 145.814396724233 134.321808051813 1.09287141979926 1.10326465149487 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 360 346 1 3 ZTF_r 930459740315 0 2.0158 130.124 11.2798 25.8909 3.1251e-05 0.0354784 0.106649 4.47948e-05 284 30. 0.072352 0.063013 19.4126 25.8909 1 2458684.9597454 346120203 -3.11480960559805 50.3494259599496 -0.0688163735953117 1.00456119003661 22.3928748399253 91.0699722356279 0.247542538851514 1.05920768261191 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 361 347 4 2 ZTF_r 930486131415 0 2.068 127.953 11.2562 25.9005 2.13385e-05 0.028402 0.111992 2.92712e-05 263 30. 0.071487 0.072613 19.4026 25.9005 3 2458684.9861343 347120214 -85.7477780679564 49.7323169097864 -1.91795751976656 1.0409972835467 -114.143472691266 89.2334237377284 -1.28777122667424 1.05033686726526 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 362 346 1 3 ZTF_r 936418730315 0 1.6337 112.763 7.31458 25.7461 1.62454e-05 0.0255553 0.102003 2.36532e-05 280 30. 0.071158 0.06851 19.9191 25.7461 1 2458690.9187384 346120203 90.9134413530412 25.8557986758074 3.91133434097046 1.00597530427609 93.68110068414 51.1649155680556 1.84329529796125 1.03726497025248 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 363 346 1 3 ZTF_r 936419640315 0 1.5883 113.764 7.24282 25.7538 2.31657e-05 0.0302539 0.107166 3.3554e-05 280 30. 0.078809 0.066369 19.9671 25.7538 3 2458690.9196412 346120203 14.4092858686213 25.6411897769609 0.625113798691974 1.05709830142537 1.48533255509036 52.4352312531835 0.0285177793550129 1.03724223147689 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 364 347 4 2 ZTF_r 936422811415 0 1.8157 110.977 7.09958 25.7817 2.12159e-05 0.0286999 0.109331 2.92049e-05 266 30. 0.073358 0.07442 19.8939 25.7817 1 2458690.9228125 347120214 5.11499157015292 29.1963129737333 0.19488199324261 1.00301642736866 63.4328782668051 57.0349109679817 1.11966690694734 1.03284560631697 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 365 346 1 3 ZTF_g 936462090315 0 2.1773 73.8003 6.67577 25.825 3.49898e-05 0.0366631 -0.0473115 5.31797e-05 267 30. 0.068775 0.073292 19.8573 25.825 1 2458690.9620949 346120103 34.4344670462031 27.9947592411101 1.36826881838538 0.971516907304245 63.7122246410048 52.0821197747954 1.23154223401405 1.04111684176465 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 366 347 4 2 ZTF_g 936462551415 0 1.9615 69.4814 6.5036 25.8609 2.9467e-05 0.0341191 -0.0552621 4.28854e-05 259 30. 0.067583 0.070871 19.9884 25.8609 1 2458690.9625579 347120114 -72.2492229418612 24.7027933838908 -3.25343336127887 1.09539994406124 -24.8284883956456 47.8518026274118 -0.522356699665404 1.03796911942743 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 367 346 1 3 ZTF_g 936477580315 0 1.9192 75.1861 6.67152 25.822 2.54376e-05 0.0314786 -0.0238452 3.88537e-05 266 30. 0.068894 0.068108 19.9569 25.822 3 2458690.977581 346120103 35.3418774523289 27.5505268935658 1.42696890240551 0.985143704823611 22.6645502521542 51.0597266256406 0.446872688320412 1.05070024924385 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 368 346 1 3 ZTF_r 937436730315 0 2.0083 121.604 5.86194 25.813 1.82872e-05 0.0269846 0.11008 2.63687e-05 280 30. 0.081205 0.067859 20.0535 25.813 3 2458691.9367361 346120203 7.09168824480498 24.8289494073011 0.317721126010962 1.05192175078557 47.9293000635343 44.8243160751327 1.07647167613649 1.05377686498878 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 369 346 1 3 ZTF_g 937480400315 0 2.3061 79.1967 5.52626 25.8928 3.32274e-05 0.0364218 -0.0305426 4.94444e-05 274 30. 0.072742 0.078391 20.0638 25.8928 3 2458691.9804051 346120103 -9.58037258587892 25.6988249721621 -0.414690354422804 1.00239673004652 -95.4087034668686 43.6423840288492 -2.20087166893897 1.06442898433964 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 370 346 1 3 ZTF_g 939423940315 0 2.126 77.9628 4.15066 25.8799 1.92543e-05 0.0277865 -0.0523856 2.81548e-05 279 30. 0.07249 0.075182 20.4306 25.8799 3 2458693.9239468 346120103 14.2126668767628 18.5459290131072 0.852475261747744 1.08851437239156 9.35749228909988 33.2224052829416 0.283559105905149 1.05488234517695 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 371 346 1 3 ZTF_g 939425760315 0 2.2701 78.4096 4.15345 25.8829 2.41641e-05 0.0309417 -0.0554028 3.56494e-05 276 30. 0.074166 0.068957 20.3684 25.8829 1 2458693.9257639 346120103 -11.6049347599894 20.9697432190448 -0.615608194189156 1.02805337547695 -85.7578133475036 35.7468244697429 -2.41519067595903 1.06715207954621 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 372 346 1 3 ZTF_r 939479680315 0 1.7973 128.446 4.97565 25.888 1.85796e-05 0.0273418 0.0994146 2.70058e-05 280 30. 0.070925 0.059323 20.3896 25.888 1 2458693.9796875 346120203 -2.54703935259273 19.326033001402 -0.146604647918259 0.947799816791834 11.9313893466027 35.9685145900744 0.333951737435333 1.05291020184288 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 373 346 1 3 ZTF_r 939480590315 0 1.7539 129.176 5.02771 25.8839 1.51604e-05 0.0245205 0.101694 2.1991e-05 279 30. 0.06781 0.059728 20.4123 25.8839 3 2458693.9805903 346120203 -11.3123566924077 18.6673705101399 -0.674100647282212 1.22736065989861 -64.4013765559309 35.0141845460048 -1.85168166481719 1.05087014820494 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 374 347 4 2 ZTF_r 939481041415 0 1.9482 124.624 4.94025 25.8898 1.79514e-05 0.0265285 0.110707 2.49439e-05 268 30. 0.0671 0.067997 20.3466 25.8898 1 2458693.9810417 347120214 -31.2037627154089 21.5171942736373 -1.61315510475883 1.07182846842414 24.6864926197716 40.1637294788869 0.618786101050833 1.04354174741205 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 375 346 1 3 ZTF_r 940414970315 0 1.9368 125.847 4.66733 25.8394 1.50702e-05 0.0245824 0.106494 2.19245e-05 280 30. 0.073716 0.063998 20.3578 25.8394 3 2458694.9149769 346120203 -32.8267444451659 19.8292151444593 -1.84152275850693 1.13289108162754 -3.46174433801268 36.0239042887669 -0.0967429670411117 1.05985714090971 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 376 346 1 3 ZTF_g 940460620315 0 2.1451 81.3852 3.64044 25.9403 1.78722e-05 0.0268914 -0.0578958 2.59742e-05 279 30. 0.066735 0.064463 20.5905 25.9403 3 2458694.960625 346120103 6.87222471933997 17.2102889418972 0.44418510560094 0.969003884701766 -12.945600160025 30.4499429078774 -0.428007026527301 1.04998314208208 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 377 346 1 3 ZTF_g 941439660315 0 2.3858 79.6165 4.15801 25.9063 2.63121e-05 0.0324925 -0.0536286 3.87843e-05 278 30. 0.076021 0.072336 20.3497 25.9063 3 2458695.9396644 346120103 -11.0979034955599 19.5519186401476 -0.631402596805538 1.04237403924931 -12.3175393216681 33.8704168618587 -0.366115914907801 1.05338285267385 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 378 346 1 3 ZTF_r 941462070315 0 1.7291 126.052 4.97607 25.8667 1.65464e-05 0.0256642 0.10401 2.40173e-05 280 30. 0.072534 0.06282 20.3982 25.8667 3 2458695.9620718 346120203 -0.662365591937362 17.7285897256343 -0.0415602714379586 1.08983425230235 -25.8509281638342 33.2561241635161 -0.782563702384156 1.04735634584322 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 379 346 1 3 ZTF_g 942432890315 0 2.1318 79.0529 4.04045 25.9049 2.24836e-05 0.0300179 -0.0583041 3.25174e-05 281 30. 0.072958 0.072169 20.47 25.9049 3 2458696.9328935 346120103 13.9608436680942 18.3624758510788 0.845736798459821 0.992514911311893 57.8589579275087 33.2227616939496 1.75327511525534 1.05594166516732 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 380 346 1 3 ZTF_g 942434710315 0 2.0617 79.9899 3.99996 25.9006 2.49522e-05 0.0316535 -0.0648447 3.61398e-05 280 30. 0.072014 0.069982 20.5257 25.9006 1 2458696.9347106 346120103 29.3073984913865 17.5067716867547 1.86219862901558 0.949642845143929 57.2135407174164 31.6173417039429 1.8217495242094 1.05906678044028 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 381 347 4 2 ZTF_g 942439281415 0 1.81 74.9518 4.2151 25.9394 1.87366e-05 0.0271992 -0.0669579 2.61922e-05 264 30. 0.065004 0.069266 20.6032 25.9394 1 2458696.9392824 347120114 -16.9801443999909 16.9315714672797 -1.11557535709384 1.05192595549578 50.5713523104011 32.8842441245332 1.54821722783182 1.04187263363593 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 382 346 1 3 ZTF_r 942462370315 0 1.7383 128.3 4.69032 25.8867 1.88382e-05 0.0274967 0.0979522 2.75085e-05 279 30. 0.0705 0.062584 20.4739 25.8867 3 2458696.9623727 346120203 -24.3224799104504 18.7047952930728 -1.44647087960736 1.07115425181617 -63.1069915464897 35.2699912900271 -1.80130525814376 1.0468139346162 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 383 347 4 2 ZTF_r 942481751415 0 2.3147 125.664 4.91405 25.8894 2.37916e-05 0.0309035 0.11866 3.31337e-05 267 30. 0.073489 0.073918 20.3458 25.8894 1 2458696.9817593 347120214 -60.6182365952651 19.6327725401007 -3.43460236428097 1.19939493453567 -82.9237952879888 35.941937137869 -2.3226987321256 1.04531801001693 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 384 346 1 3 ZTF_g 943460010315 0 2.7515 76.4826 4.17707 25.9937 8.81321e-05 0.0570384 -0.00545174 0.000145016 250 30. 0.088348 0.077293 20.2339 25.9937 3 2458697.9600116 346120103 29.6701460788639 26.6772838304234 1.2371799587418 0.981183528002486 -1.26612029909189 38.9615717214922 -0.0327155100739754 1.1580870048018 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 385 346 1 3 ZTF_g 944459600315 0 1.8088 80.9351 4.22148 25.9058 2.25955e-05 0.0302625 -0.0479185 3.29608e-05 281 30. 0.067672 0.063791 20.5826 25.9058 3 2458698.9596065 346120103 -12.4651427790269 17.4734756799772 -0.793547190925427 0.958038253158663 -20.8893456506689 33.2310309416892 -0.632843339479728 1.05261456487891 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 386 347 4 2 ZTF_g 945456891415 0 1.8306 74.5104 4.35268 25.9244 2.18842e-05 0.0289489 -0.0603422 3.01954e-05 262 30. 0.067395 0.068941 20.5607 25.9244 1 2458699.9568981 347120114 -21.7645639980538 17.3821903174995 -1.39283692569301 0.978232541638061 -25.6181771179719 33.0941422778722 -0.779313656122323 1.04438930343365 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
