# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 04:53:22
#
# Requested input R.A. = 296.584992865 degrees
# Requested input Dec. = 59.44251656310001 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 567 1833 10 2 ZTF_r 623123183815 0 1.5247 486.124 7.67129 26.2662 1.5356e-06 0.0170026 0.0798958 4.5518e-06 1945 30. 0.052613 0.043004 20.5042 26.2662 2 2458377.6231829 1833120238 -16.5400335292515 31.1905012395885 -0.589887010069678 1.2613984530319 -10.7682776915429 62.5641767101953 -0.173274919153227 1.03876614113762 0.934765784847208 22.4 0.226999998092651 1.2039999961853 -0.29899999499321 2458268.914294 2458762.641076 0
 568 828 3 1 ZTF_r 623187360915 0 1.7442 147.79 7.0701 26.2066 1.2565e-06 0.0139655 0.0702549 4.05906e-06 1953 30. 0.03846 0.037851 20.4652 26.2066 2 2458377.6873611 828120209 -26.5526193729108 26.7907755187886 -1.10249565270521 2.20508140483539 9.91587483593713 51.6357140782585 0.193328571157872 1.04462299870644 null null null null null 2458216.999363 2458262.843380 57
 569 828 3 1 ZTF_g 623222650915 0 2.0225 75.9456 5.6915 26.2988 1.5477e-06 0.0154509 -0.0729036 5.00335e-06 1944 30. 0.031939 0.035109 20.6457 26.2988 2 2458377.7226505 828120109 17.4853413313045 21.7447228035682 0.894489073607274 1.06178913179443 61.104120790372 41.1026566503427 1.4966346599643 1.04611378489577 null null null null null 2458230.988657 2458282.891123 57
 570 828 3 1 ZTF_g 623238000915 0 2.5753 75.7675 5.53355 26.3091 1.7494e-06 0.0165728 -0.0957553 5.63101e-06 1950 30. 0.036025 0.044416 20.4763 26.3091 2 2458377.7380093 828120109 -19.3870957350079 26.3405126154925 -0.818734956712093 1.00097292076798 13.199528014383 44.8975430112751 0.29597226716073 1.05325075372974 null null null null null 2458230.988657 2458282.891123 57
 571 828 3 1 ZTF_g 623267590915 0 2.0817 74.2086 4.98687 26.2763 1.336e-06 0.0145553 -0.0760759 4.27374e-06 1954 30. 0.0347 0.034634 20.7424 26.2763 2 2458377.7675926 828120109 20.0113964599464 21.4240464587326 1.03903624109995 1.11103806565543 10.7799140272136 39.5678559264418 0.274276104032108 1.0494083492806 null null null null null 2458230.988657 2458282.891123 57
 572 828 3 1 ZTF_g 623268570915 0 2.2064 74.6286 4.99807 26.2847 1.3603e-06 0.0147007 -0.0804048 4.35444e-06 1958 30. 0.036368 0.036942 20.688 26.2847 1 2458377.7685764 828120109 -1.75013350720811 22.4201922037604 -0.0868333686151552 1.11515252647778 38.1691789442485 40.5741217309633 0.947063027396944 1.04966374501485 null null null null null 2458230.988657 2458282.891123 57
 573 828 3 1 ZTF_r 623286120915 0 1.8186 144.967 6.81775 26.1864 1.3492e-06 0.0145586 0.0704127 4.3355e-06 1965 30. 0.035102 0.035695 20.4506 26.1864 2 2458377.7861227 828120209 -3.36959205185511 26.1716451719606 -0.143219153527239 1.47412063341258 -43.7644949554449 49.557659768697 -0.889050281078567 1.04661524708531 null null null null null 2458216.999363 2458262.843380 57
 574 828 3 1 ZTF_r 623287090915 0 1.9406 145.76 6.83838 26.1937 1.1238e-06 0.0134485 0.0685355 3.58935e-06 1966 30. 0.033866 0.038591 20.3803 26.1937 1 2458377.7870949 828120209 29.5558721230724 29.3742473894364 1.11926218680522 1.32524863246101 -28.1847717175586 55.4353316296604 -0.511850419985635 1.04539333644719 null null null null null 2458216.999363 2458262.843380 57
 575 828 3 1 ZTF_r 623300930915 0 1.6754 143.377 7.02201 26.1693 1.7482e-06 0.0166185 0.0783548 5.6e-06 1959 30. 0.040753 0.042677 20.4851 26.1693 2 2458377.8009375 828120209 -26.3432259563184 24.9331600650991 -1.17529376713613 1.71856270359765 -46.7400227150992 47.3051128829757 -0.994708956168722 1.05371087573252 null null null null null 2458216.999363 2458262.843380 57
 576 1833 10 2 ZTF_r 624125053815 0 1.9511 491.549 7.13269 26.2654 2.9396e-06 0.0234275 0.0814585 8.72448e-06 1937 30. 0.062398 0.062833 20.3503 26.2654 2 2458378.6250579 1833120238 -41.9558304103285 33.4504202896952 -1.3952291573393 2.38665190734832 -23.6947554623614 59.968321110493 -0.39778237179133 1.05575056983538 0.934765784847208 22.4 0.226999998092651 1.2039999961853 -0.29899999499321 2458268.914294 2458762.641076 0
 577 828 3 1 ZTF_r 624224140915 0 1.576 150.227 7.03279 26.2234 1.7212e-06 0.0163441 0.0742112 5.56759e-06 1952 30. 0.044578 0.042707 20.5561 26.2234 2 2458378.7241435 828120209 -2.19178389329878 24.1637327028557 -0.100899382703788 2.68723644929757 -36.1096743009346 47.0573329103908 -0.772523064665467 1.04158987207253 null null null null null 2458216.999363 2458262.843380 57
 578 828 3 1 ZTF_r 624237650915 0 2.2822 151.221 7.10297 26.2429 1.5851e-06 0.0156474 0.0587794 5.12499e-06 1955 30. 0.03586 0.041712 20.2591 26.2429 2 2458378.7376505 828120209 -16.3381986786139 29.4792733051789 -0.6165129457989 1.43365431893607 13.5266976078647 53.6818928845509 0.253675866530967 1.04456337926463 null null null null null 2458216.999363 2458262.843380 57
 579 828 3 1 ZTF_r 624255480915 0 1.9827 150.667 7.06616 26.2323 1.3528e-06 0.0146017 0.0657941 4.34586e-06 1958 30. 0.033776 0.038931 20.3728 26.2323 2 2458378.7554861 828120209 14.7760226396378 27.7550509557926 0.592202613872796 2.23672072474351 89.2306446783525 53.3044836962582 1.68525444718723 1.04141113610196 null null null null null 2458216.999363 2458262.843380 57
 580 828 3 1 ZTF_g 624305530915 0 2.2914 75.0122 5.0784 26.2891 1.4272e-06 0.0150049 -0.0772658 4.56152e-06 1952 30. 0.038528 0.036828 20.6568 26.2891 2 2458378.8055324 828120109 36.9073313434477 22.4550121328168 1.82832817062004 1.25116158057522 -12.927006488787 39.263472796495 -0.331454904376285 1.05394778912065 null null null null null 2458230.988657 2458282.891123 57
 581 828 3 1 ZTF_g 624323900915 0 2.2312 74.0964 5.13082 26.2726 1.5838e-06 0.0158287 -0.0730119 5.06867e-06 1954 30. 0.04052 0.037961 20.64 26.2726 2 2458378.8239005 828120109 19.8108384673328 22.3442243248769 0.986262169787903 1.20383230936544 50.1725807685871 40.4072597837976 1.25003517330794 1.05202249070155 null null null null null 2458230.988657 2458282.891123 57
 582 828 3 1 ZTF_g 624342450915 0 2.763 74.7685 5.50008 26.2828 1.9891e-06 0.0177043 -0.116806 6.36454e-06 1958 30. 0.05106 0.045505 20.3439 26.2828 2 2458378.8424537 828120109 -12.810777939077 26.4128889202841 -0.539528510729366 1.02777710792178 -14.8653647016462 42.5319773360705 -0.351864284840039 1.05547551299988 null null null null null 2458230.988657 2458282.891123 57
 583 828 3 1 ZTF_i 624365750915 0 1.6571 187.838 6.77316 25.5129 1.4284e-06 0.0188413 0.179992 2.84564e-05 1967 30. 0.045212 0.042669 19.9175 25.5129 2 2458378.8657523 828120309 12.539963929522 22.683976080439 0.614938816532903 1.31902861612972 -11.7633210482199 45.3569076453651 -0.261096893661167 1.03964121212009 null null null null null 2458242.988819 2458378.865752 57
 584 828 3 1 ZTF_g 625176330915 0 2.083 78.2836 6.96025 26.3298 1.5828e-06 0.0156568 -0.0726982 5.11378e-06 1947 30. 0.031472 0.038616 20.4079 26.3298 2 2458379.676331 828120109 -15.1614124645671 29.7107530271639 -0.56765021238133 1.05715274679171 -18.5443846419335 55.0382005478593 -0.339205896152295 1.04752191870275 null null null null null 2458230.988657 2458282.891123 57
 585 828 3 1 ZTF_r 625233100915 0 2.1989 153.063 7.41681 26.2535 1.4015e-06 0.0147419 0.0604475 4.52005e-06 1949 30. 0.034939 0.043799 20.2155 26.2535 2 2458379.7331019 828120209 1.60736763240653 31.1812711363905 0.0573424446571569 1.83514698849561 -41.1072839497594 56.8201315726974 -0.728335938809236 1.04621569538349 null null null null null 2458216.999363 2458262.843380 57
 586 828 3 1 ZTF_r 625262950915 0 1.8637 150.988 7.41393 26.2344 1.803e-06 0.0168277 0.0656374 5.79842e-06 1958 30. 0.031635 0.045119 20.3702 26.2344 2 2458379.7629514 828120209 15.4867608119265 26.8074168547557 0.642629154145313 2.36610923304548 18.515992717478 52.54546157859 0.354753739594923 1.03938029862698 null null null null null 2458216.999363 2458262.843380 57
 587 828 3 1 ZTF_r 625305230915 0 2.4276 148.349 7.76927 26.2062 1.2955e-06 0.0144065 0.0812139 4.13615e-06 1962 30. 0.044786 0.04214 20.1046 26.2062 2 2458379.8052315 828120209 5.69509206702755 36.1173010071589 0.175404310468054 0.990012666963904 28.5087907025284 58.3951872969877 0.49149254205134 1.09271037946987 null null null null null 2458216.999363 2458262.843380 57
 588 828 3 1 ZTF_g 625325260915 0 2.1558 75.6342 5.61626 26.2582 1.6094e-06 0.0159722 -0.0492685 5.15404e-06 1953 30. 0.039584 0.035633 20.6045 26.2582 2 2458379.8252662 828120109 34.3104643409508 24.3639688150818 1.5665106859544 1.01627653182114 27.1956311744955 42.6490723328443 0.641955236481645 1.07238118729204 null null null null null 2458230.988657 2458282.891123 57
 589 828 3 1 ZTF_g 625349010915 0 2.4089 74.231 5.6829 26.2364 1.6425e-06 0.016207 -0.0447571 5.24826e-06 1955 30. 0.042119 0.038585 20.4469 26.2364 2 2458379.8490162 828120109 -40.6488960011373 25.2716049111545 -1.78924879209187 1.05431478149484 -94.0665284586606 41.8190432195672 -2.26452029145488 1.08773293812513 null null null null null 2458230.988657 2458282.891123 57
 590 828 3 1 ZTF_r 626250060915 0 1.6869 145.191 7.48854 26.225 1.9738e-06 0.0173615 0.066222 6.37427e-06 1947 30. 0.035093 0.038594 20.4166 26.225 1 2458380.7500694 828120209 24.7496693983092 26.4622963924518 1.04039120858252 1.93239800631735 58.4491999686952 52.4909278539918 1.12101006972158 1.03649573597621 null null null null null 2458216.999363 2458262.843380 57
 591 828 3 1 ZTF_g 626342070915 0 2.334 72.3911 6.45947 26.2417 1.8427e-06 0.0169868 -0.0465298 5.90541e-06 1929 30. 0.047016 0.040984 20.3125 26.2417 2 2458380.8420718 828120109 -17.4800797399625 32.1835108928462 -0.604177838465697 0.942571853762997 -43.571897606309 54.7684986827645 -0.800923120016013 1.06779318071206 null null null null null 2458230.988657 2458282.891123 57
 592 828 3 1 ZTF_g 626343540915 0 2.1835 72.3692 6.34012 26.2387 1.7698e-06 0.0166139 -0.0443469 5.67174e-06 1928 30. 0.042769 0.038354 20.3874 26.2387 1 2458380.8435417 828120109 -16.2462735348613 30.0125600128878 -0.602151150805376 1.03685063658854 -8.44262638015703 53.2782581886678 -0.159530139376459 1.05914165984019 null null null null null 2458230.988657 2458282.891123 57
 593 828 3 1 ZTF_g 626367810915 0 2.3559 70.4907 5.19435 26.2089 1.9252e-06 0.0172843 -0.0393662 6.16605e-06 1916 30. 0.053381 0.040529 20.5125 26.2089 2 2458380.8678125 828120109 -18.8305667588607 23.4532865782286 -0.893129598756677 1.08362292175906 25.4978095917286 39.8594675880672 0.644001045664436 1.06597660182717 null null null null null 2458230.988657 2458282.891123 57
 594 828 3 1 ZTF_g 627218750915 0 2.2198 75.5734 8.76195 26.2915 1.9454e-06 0.0171793 -0.0836429 6.29691e-06 1938 30. 0.039435 0.037873 20.0351 26.2915 2 2458381.71875 828120109 69.2176707429991 36.7478319019312 2.09527031776402 1.07133688838394 41.4609476646129 66.1200428563658 0.63127892435368 1.04529554197348 null null null null null 2458230.988657 2458282.891123 57
 595 828 3 1 ZTF_g 627233000915 0 2.2976 73.5644 8.52824 26.2812 2.1722e-06 0.0182199 -0.0860265 6.99976e-06 1931 30. 0.03949 0.039744 20.0228 26.2812 2 2458381.7330093 828120109 -10.5586397394772 39.6348550646336 -0.2963367398576 0.996620184712754 7.59248384632835 69.8101362280338 0.109491544851001 1.05042678520987 null null null null null 2458230.988657 2458282.891123 57
 596 828 3 1 ZTF_r 628136930915 0 2.0406 149.009 8.78594 26.2207 1.1799e-06 0.0136088 0.0663818 3.78894e-06 1961 30. 0.035983 0.037708 20.06 26.2207 2 2458382.6369329 828120209 -11.9974754533698 35.3732441762713 -0.377285208666636 1.14998686477956 -76.5682768336371 64.1575338149651 -1.2014796080812 1.05286857569047 null null null null null 2458216.999363 2458262.843380 57
 597 828 3 1 ZTF_r 628165010915 0 2.0347 144.179 8.56251 26.2228 1.0643e-06 0.0128058 0.063874 3.42777e-06 1949 30. 0.033276 0.033987 20.0788 26.2228 2 2458382.6650116 828120209 40.602280799146 35.8247812040763 1.26072883156788 1.32553358511056 127.169287318771 67.9509290866432 1.88409167477744 1.03790336020927 null null null null null 2458216.999363 2458262.843380 57
 598 828 3 1 ZTF_g 628197540915 0 2.6491 77.0426 9.79096 26.3079 2.4966e-06 0.0196391 -0.107613 8.02525e-06 1938 30. 0.041002 0.044449 19.7918 26.3079 2 2458382.6975463 828120109 -84.249683654212 43.9132135193966 -2.13416434749502 1.11446464056131 -109.496259229485 73.2649549486007 -1.50459005826985 1.05115339756287 null null null null null 2458230.988657 2458282.891123 57
 599 828 3 1 ZTF_g 628211670915 0 2.6082 76.9781 9.75386 26.3156 2.9166e-06 0.0210871 -0.11937 9.38434e-06 1939 30. 0.043547 0.041685 19.819 26.3156 2 2458382.7116782 828120109 -59.8761564256138 40.6283884748479 -1.63937806169788 1.2130544675455 -52.5559666622532 69.1819775219394 -0.764793606900686 1.04585915620032 null null null null null 2458230.988657 2458282.891123 57
 600 828 3 1 ZTF_g 628238050915 0 2.0247 76.2145 9.93473 26.2766 2.1148e-06 0.0179893 -0.0708166 6.8257e-06 1931 30. 0.033906 0.035447 19.9749 26.2766 2 2458382.7380556 828120109 17.5450164034216 37.3779961518497 0.522146732608898 1.10010233691482 -10.5087307464058 70.3333991878534 -0.150419399243663 1.043132234813 null null null null null 2458230.988657 2458282.891123 57
 601 828 3 1 ZTF_i 628291800915 0 1.9916 190.729 8.06472 25.5162 1.7042e-06 0.0199661 0.187516 3.42556e-05 1954 30. 0.044441 0.045841 19.4759 25.5162 2 2458382.7918056 828120309 -14.6772991360499 31.6159519913316 -0.5164100472374 0.987580065969449 -70.17316236443 60.060614095396 -1.17624143066789 1.04014039820976 null null null null null 2458242.988819 2458378.865752 57
 602 828 3 1 ZTF_r 628309200915 0 1.96 142.776 9.75406 26.1763 1.4887e-06 0.0152285 0.0761168 4.78183e-06 1953 30. 0.037913 0.041074 19.9354 26.1763 2 2458382.8092014 828120209 -26.8965584650625 43.599522211239 -0.686230133433388 1.0656111957587 -12.9236849097167 80.5955490009048 -0.161432322658422 1.049565280317 null null null null null 2458216.999363 2458262.843380 57
 603 828 3 1 ZTF_r 629166730915 0 1.8839 139.745 9.82191 26.1855 1.2295e-06 0.0138399 0.0654626 3.95443e-06 1948 30. 0.035719 0.039872 19.9603 26.1855 2 2458383.6667361 828120209 49.5009412919903 41.5296699212658 1.32589697308228 1.11352786418422 87.176605251681 79.8920438220102 1.0985292214989 1.04089125270993 null null null null null 2458216.999363 2458262.843380 57
 604 828 3 1 ZTF_g 629220380915 0 2.2007 73.3031 11.0448 26.2614 2.3104e-06 0.0187478 -0.0835565 7.4737e-06 1936 30. 0.03802 0.039208 19.7892 26.2614 2 2458383.7203819 828120109 -24.758015100567 50.1995401024719 -0.548619053013191 0.938473957991543 -51.8216685017131 92.6188158706621 -0.56328392811112 1.04192099190224 null null null null null 2458230.988657 2458282.891123 57
 605 828 3 1 ZTF_g 629237470915 0 2.0288 72.8363 11.0623 26.2462 2.174e-06 0.0183627 -0.066357 7.01904e-06 1939 30. 0.035373 0.035877 19.8207 26.2462 1 2458383.7374769 828120109 29.7318812970509 46.5545265428431 0.710420159849712 0.963206246093481 115.819583002476 87.2306473766964 1.33668198120946 1.04624259609568 null null null null null 2458230.988657 2458282.891123 57
 606 828 3 1 ZTF_g 629238460915 0 2.0569 72.9319 11.1434 26.2532 2.2771e-06 0.0186826 -0.0765235 7.37614e-06 1940 30. 0.036426 0.036955 19.8028 26.2532 2 2458383.7384606 828120109 -28.3006458522695 46.0756873175933 -0.683249504553025 1.00258643163592 -108.636633163774 86.921171491393 -1.25824704455762 1.04299963193729 null null null null null 2458230.988657 2458282.891123 57
 607 828 3 1 ZTF_g 629254300915 0 1.6899 71.5032 11.3407 26.215 2.8209e-06 0.0210004 -0.0496535 9.07852e-06 1948 30. 0.033849 0.043648 19.9259 26.215 2 2458383.7543056 828120109 -67.3505461265128 41.4062093808356 -1.80938276346009 1.10670244761089 -51.2389108716569 82.4668965235126 -0.625511690860054 1.03985199349968 null null null null null 2458230.988657 2458282.891123 57
 608 1833 10 2 ZTF_g 629264243815 0 1.7549 314.43 11.4721 26.1735 2.5317e-06 0.021738 -0.0622024 7.56626e-06 1944 30. 0.036818 0.044671 19.932 26.1735 2 2458383.7642477 1833120138 null null null null null null null null 1.33463382276455 22.1089999198914 0.244000002741814 1.20000004768372 -0.319000005722046 2458383.764248 2459072.912975 61
 609 828 3 1 ZTF_r 629307750915 0 1.5121 139.343 10.9668 26.1352 2.0983e-06 0.0180362 0.0810945 6.73196e-06 1943 30. 0.051128 0.062978 19.9957 26.1352 1 2458383.8077546 828120209 -33.0477980627632 36.2377318546413 -1.01446325793547 1.67871808004343 73.609751976534 72.1406779788319 1.02723622743012 1.04115750122631 null null null null null 2458216.999363 2458262.843380 57
 610 828 3 1 ZTF_r 629309710915 0 1.5836 134.774 10.9308 26.1364 1.5309e-06 0.0153182 0.072897 4.92814e-06 1940 30. 0.041608 0.04679 19.9608 26.1364 2 2458383.8097106 828120209 3.26017081195383 39.0561853005525 0.0928550083573096 1.79975418379182 -22.1017898065782 78.3560949481233 -0.283968294327089 1.04079475282362 null null null null null 2458216.999363 2458262.843380 57
 611 828 3 1 ZTF_r 629315980915 0 1.7133 141.027 10.9898 26.1552 1.7401e-06 0.0162423 0.0684618 5.63448e-06 1936 30. 0.036027 0.040984 19.8872 26.1552 2 2458383.8159838 828120209 23.0606410768388 41.6721362541429 0.615574205186385 1.29370796265614 4.28873606509371 83.8618889919361 0.0514848997696596 1.03707304954434 null null null null null 2458216.999363 2458262.843380 57
 612 828 3 1 ZTF_r 630165120915 0 1.5861 140.879 11.0311 26.1551 2.6509e-06 0.0206069 0.0656691 8.49824e-06 1964 30. 0.037994 0.048418 19.9852 26.1551 2 2458384.6651273 828120209 -11.4401554041742 38.9710696501835 -0.326546023049199 1.49404308079862 22.3941763266736 80.5628718030009 0.279843579159014 1.03310342914183 null null null null null 2458216.999363 2458262.843380 57
 613 828 3 1 ZTF_r 630184370915 0 1.5944 142.419 11.0957 26.1659 1.3241e-06 0.0144496 0.0688858 4.24787e-06 1964 30. 0.035918 0.043389 19.9716 26.1659 2 2458384.684375 828120209 -27.4082189468096 38.1134008831222 -0.799940919992679 1.7176634026656 -108.882989250435 78.5763369808615 -1.39502968271871 1.03366970746746 null null null null null 2458216.999363 2458262.843380 57
 614 828 3 1 ZTF_r 630203370915 0 1.308 134.744 11.0942 26.1369 2.7928e-06 0.0210099 0.0701502 8.93976e-06 1971 30. 0.074774 0.081599 20.0402 26.1369 2 2458384.7033796 828120209 -71.3013937196323 37.7544959897393 -2.10079726419796 2.00274278256213 -33.8129460081338 79.2920414372448 -0.429307626943426 1.03355301975984 null null null null null 2458216.999363 2458262.843380 57
 615 828 3 1 ZTF_g 630247670915 0 1.8182 69.5573 13.1229 26.1899 2.8638e-06 0.021002 -0.0568046 9.25155e-06 1941 30. 0.034815 0.035227 19.6781 26.1899 2 2458384.7476736 828120109 -2.67872326461771 48.7620793392572 -0.0611083326178689 0.998935655863023 -24.9042561127411 97.814011189286 -0.256323070751143 1.03612691355588 null null null null null 2458230.988657 2458282.891123 57
 616 828 3 1 ZTF_g 630255710915 0 1.8551 71.1073 12.9924 26.2196 2.5673e-06 0.0200515 -0.0735528 8.25835e-06 1949 30. 0.036945 0.037056 19.7025 26.2196 2 2458384.7557176 828120109 -51.2219539992553 52.035072741743 -1.09500165823913 1.00301281728976 2.44255273851175 103.466033191898 0.0237662873107058 1.03557846700469 null null null null null 2458230.988657 2458282.891123 57
 617 828 3 1 ZTF_g 630274080915 0 1.9579 70.4237 13.1792 26.2127 2.8393e-06 0.0209013 -0.0735391 9.15501e-06 1940 30. 0.040203 0.037246 19.6202 26.2127 2 2458384.7740856 828120109 51.4199935878913 51.9227702699753 1.10161277500064 1.06601665966924 40.1867936311433 100.845885173821 0.401181009306019 1.03798397781087 null null null null null 2458230.988657 2458282.891123 57
 618 828 3 1 ZTF_g 631150060915 0 1.936 78.7936 12.8612 26.314 2.389e-06 0.0194506 -0.0773129 7.66625e-06 1960 30. 0.035622 0.034733 19.7635 26.314 2 2458385.6500694 828120109 -63.7521774901482 49.5842560429143 -1.43023045808779 0.943910479529543 -139.808546524777 96.2020863916328 -1.46306769851652 1.04027276147857 null null null null null 2458230.988657 2458282.891123 57
 619 828 3 1 ZTF_r 631198980915 0 2.6063 147.988 11.507 26.2167 2.7902e-06 0.0211115 0.0587128 8.92932e-06 1950 30. 0.047409 0.04848 19.5323 26.2167 2 2458385.6989815 828120209 18.0362634105498 53.3462482561237 0.376094938515478 1.09569746681227 91.4093602393424 88.0725936740156 1.0448767738168 1.05102917106527 null null null null null 2458216.999363 2458262.843380 57
 620 828 3 1 ZTF_r 631222900915 0 1.7793 142.168 11.4707 26.2013 1.4607e-06 0.0149939 0.0633813 4.70915e-06 1944 30. 0.034343 0.039279 19.8578 26.2013 2 2458385.7229051 828120209 -49.5463347766217 45.6481714348526 -1.20737713917481 1.11593393231197 15.0049868549176 90.527806181068 0.16686636893069 1.03601822587068 null null null null null 2458216.999363 2458262.843380 57
 621 828 3 1 ZTF_r 631236340915 0 1.7978 146.937 11.781 26.206 1.3321e-06 0.0144964 0.0624427 4.27453e-06 1964 30. 0.033194 0.035917 19.8254 26.206 2 2458385.7363426 828120209 -33.7146562436782 46.5964582539061 -0.804860528222475 1.23914390254592 -10.6345224168213 92.4519784678658 -0.115802243657512 1.03538519541859 null null null null null 2458216.999363 2458262.843380 57
 622 1833 10 2 ZTF_r 631249323815 0 1.6452 479.069 11.7626 26.2612 1.4027e-06 0.0161075 0.0794618 4.2022e-06 1950 30. 0.033404 0.042985 19.9418 26.2612 2 2458385.7493287 1833120238 null null null null null null null null 0.934765784847208 22.4 0.226999998092651 1.2039999961853 -0.29899999499321 2458268.914294 2458762.641076 61
 623 828 3 1 ZTF_g 631342360915 0 2.1964 68.0821 16.7778 26.1623 4.5916e-06 0.0268537 -0.0783339 1.47157e-05 1943 30. 0.044013 0.037516 19.215 26.1623 2 2458385.8423611 828120109 22.6426978967822 75.5768446858219 0.333268461776368 1.03312713729306 -265.918631415351 138.104467944723 -1.93845726124292 1.04545185363907 null null null null null 2458230.988657 2458282.891123 57
 624 828 3 1 ZTF_g 631356820915 0 2.2678 66.9913 17.2256 26.1655 5.1854e-06 0.0281443 -0.0823443 1.67291e-05 1932 30. 0.051818 0.039811 19.1435 26.1655 2 2458385.8568287 828120109 -70.9209332566706 70.3744329651635 -1.12102251293477 1.11979605309894 -110.491384923411 128.34821292305 -0.866670039454871 1.04076704649308 null null null null null 2458230.988657 2458282.891123 57
 625 828 3 1 ZTF_g 632129100915 0 2.0735 77.8634 13.1068 26.3122 2.4316e-06 0.0194975 -0.0982728 7.84063e-06 1965 30. 0.033717 0.035721 19.6884 26.3122 2 2458386.6291088 828120109 -64.2869633224441 53.5229177601305 -1.33609682585837 0.966279616306176 -75.2290590688302 103.324898375611 -0.732986262755737 1.03864321580994 null null null null null 2458230.988657 2458282.891123 57
 626 828 3 1 ZTF_g 632161650915 0 1.987 76.6966 13.9301 26.3068 2.5658e-06 0.0200393 -0.0775639 8.28403e-06 1957 30. 0.034848 0.036668 19.643 26.3068 1 2458386.6616551 828120109 -2.87906197883755 52.1660066132089 -0.0613929105611895 1.0914104502082 -46.1398475478452 100.352500278445 -0.4628743872534 1.04209092264413 null null null null null 2458230.988657 2458282.891123 57
 627 828 3 1 ZTF_g 632163060915 0 2.1762 77.1592 14.0629 26.3196 2.9873e-06 0.0217096 -0.0886726 9.60571e-06 1960 30. 0.037382 0.037372 19.5714 26.3196 2 2458386.6630671 828120109 76.2037656391839 58.2085638229833 1.45627820465837 0.921741266165126 -140.246500631944 106.711406325808 -1.3231113125029 1.04239703477187 null null null null null 2458230.988657 2458282.891123 57
