# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 16:34:24
#
# Requested input R.A. = 186.550339466 degrees
# Requested input Dec. = 58.3141282167 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 757 820 4 2 ZTF_g 479240831415 0 1.7329 304.086 10.8519 26.1305 2.97401e-05 0.0334282 -0.0759665 4.36344e-05 262 30. 0.056883 0.043268 20.0153 26.325 2 2458233.7408333 820120114 -65.047102476501 44.1662959505138 -1.63829376534792 0.953344922085767 -162.960804512251 86.8343596000275 -1.88932532769579 1.02628892720641 null null null null null 2458202.784919 2458230.845532 57
 758 790 16 0 ZTF_g 479241286015 0 1.8208 234.415 10.6594 26.2095 2.83393e-05 0.0328936 -0.0625146 4.49808e-05 241 30. 0.054106 0.043345 19.9898 26.325 2 2458233.7412847 790120160 10.6177798087307 46.9331704891843 0.251656772566247 1.1216086852346 51.5068890202405 86.1751031608513 0.601725892737809 1.07354354490487 null null null null null 2458166.937269 2458227.817049 57
 759 789 13 0 ZTF_g 480161584815 0 2.6465 272.411 47.2773 25.2518 0.000200929 0.0530267 -0.0431244 0.000462146 97 30. 0.078173 0.055718 18.0408 26.325 2 2458234.6615856 789120148 -225.431241287462 225.558902796099 -1.11175458737778 1.02476514117402 -510.534602317839 374.015033014069 -1.37420434172409 1.0543635738195 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 760 789 13 0 ZTF_g 480176904815 0 2.9675 268.867 17.22 25.9916 6.59252e-05 0.0439573 -0.0747017 0.000133731 184 30. 0.061508 0.060267 19.0611 26.325 2 2458234.6769097 789120148 41.34937677308 95.6943435165255 0.48065946842262 0.956387236622191 -89.7568026095044 147.507520978191 -0.612587881892401 1.06964408772717 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 761 789 13 0 ZTF_g 480181824815 0 3.0149 268.681 14.8809 26.0872 4.86734e-05 0.0384977 -0.0812248 9.7449e-05 194 30. 0.065755 0.059447 19.2137 26.325 3 2458234.6818287 789120148 -68.5573249581955 84.4930572060949 -0.902584019898327 1.04266389292107 0.000434648052156701 128.101481672306 3.41584988778479e-06 1.08675599022706 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 762 790 16 0 ZTF_g 480201566015 0 2.8609 234.408 11.8636 26.2183 4.20041e-05 0.0366737 -0.051329 7.81276e-05 196 30. 0.063775 0.054631 19.5117 26.325 3 2458234.7015625 790120160 7.22689352501677 72.9851642239242 0.11014679575846 0.927966084589534 -19.6002880958194 110.782646938483 -0.178117220604079 1.10652575261084 null null null null null 2458166.937269 2458227.817049 57
 763 820 4 2 ZTF_g 480202021415 0 2.4911 303.899 12.8304 26.1206 3.9925e-05 0.0364974 -0.0688278 6.54032e-05 225 30. 0.059038 0.046605 19.5725 26.325 3 2458234.7020255 820120114 -117.52944232005 69.8832711904236 -1.87080383146143 0.893876011706348 -246.76941607361 114.480213679518 -2.17008174866089 1.05366867756542 null null null null null 2458202.784919 2458230.845532 57
 764 789 13 0 ZTF_g 480203004815 0 2.6673 213.152 11.4876 26.0844 4.67535e-05 0.0402181 -0.0573776 8.75915e-05 218 30. 0.062657 0.049425 19.3434 26.0844 2 2458234.7030093 789120148 51.662872387483 62.4909305091418 0.919636835413159 0.979029981827153 37.820333860085 101.274716997345 0.375958157312061 1.07786085838434 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 765 819 1 3 ZTF_g 480203470315 0 2.2697 131.719 10.3973 26.0495 3.5686e-05 0.0379506 -0.0644732 5.73104e-05 271 30. 0.064068 0.052086 19.5375 26.0495 3 2458234.7034722 819120103 -14.0363093445222 49.0722590772328 -0.318179123108566 1.03861879347093 18.3904931208286 87.3791023042585 0.211885378332508 1.04357076729214 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 766 789 13 0 ZTF_g 480223634815 0 2.1235 268.039 13.1255 26.123 3.48084e-05 0.0375286 -0.0565029 5.79515e-05 253 30. 0.056356 0.04415 19.6534 26.325 2 2458234.7236343 789120148 -96.6152198218809 50.6637786929891 -2.12130330925068 1.04454296425104 13.5855021783456 94.57775034307 0.144611193092938 1.05426343442179 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 767 789 13 0 ZTF_g 480240394815 0 2.3185 268.201 27.8971 25.5998 8.32469e-05 0.045551 -0.036921 0.000178898 159 30. 0.062664 0.059167 18.7464 26.325 3 2458234.7403935 789120148 -158.168042710865 133.224800729496 -1.32065220906487 1.0642248331977 -49.319000312927 228.713027436216 -0.217089368166601 1.07180381307048 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 768 789 13 0 ZTF_g 480241384815 0 2.6154 266.722 41.735 25.2708 0.000195724 0.0526359 -0.0160697 0.000438825 102 30. 0.064227 0.06268 18.2221 26.325 2 2458234.7413889 789120148 -39.9306232337776 220.257617981199 -0.201664731101339 1.0500237863647 519.071843394202 351.932831396816 1.48485101560474 1.08835411847435 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 769 820 4 2 ZTF_g 480255101415 0 1.9964 303.696 17.7106 25.902 5.55877e-05 0.0414124 -0.0309248 9.84696e-05 204 30. 0.057412 0.042551 19.437 26.325 3 2458234.7551042 820120114 -167.290621970851 76.5202879027622 -2.43192289615845 1.08027644214098 -404.851862058979 137.164523477642 -2.97145757743617 1.04536269485734 null null null null null 2458202.784919 2458230.845532 57
 770 819 1 3 ZTF_g 480333190315 0 1.929 114.148 11.5405 25.8728 4.26776e-05 0.0403808 -0.0232256 6.99829e-05 253 30. 0.063862 0.056085 19.4459 25.8728 3 2458234.8331944 819120103 8.67414984438711 53.4969775994492 0.180365086666289 0.967238595919684 -101.016156626618 97.2845988646341 -1.04535052249081 1.07332795010716 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 771 789 13 0 ZTF_g 481165064815 0 2.8183 268.014 14.4996 26.1395 3.7584e-05 0.0358859 -0.053983 7.21817e-05 217 30. 0.063647 0.055396 19.2904 26.325 2 2458235.6650694 789120148 54.166129717975 71.4229373421815 0.8436161778416 1.02166734025957 62.037262097816 115.802118122199 0.539325943601895 1.05693844492832 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 772 790 16 0 ZTF_g 481165556015 0 2.4669 234.474 13.3715 26.2235 5.22473e-05 0.0413808 -0.0844115 9.54444e-05 204 30. 0.059572 0.047604 19.5001 26.325 2 2458235.6655556 790120160 -11.072021810112 69.0438268710793 -0.178384402817859 1.0035562533669 -42.9043475504941 117.540959392685 -0.367474546940209 1.07547079954045 null null null null null 2458166.937269 2458227.817049 57
 773 820 4 2 ZTF_g 481166001415 0 2.2836 304.009 14.5196 26.0933 5.47633e-05 0.0428806 -0.0717818 9.24915e-05 224 30. 0.057092 0.042973 19.4959 26.325 2 2458235.6660069 820120114 22.8404131861781 64.0134680507435 0.396905759158348 1.01881476126805 133.016589511916 112.796144102947 1.18720781601503 1.03637420954065 null null null null null 2458202.784919 2458230.845532 57
 774 790 16 0 ZTF_g 481177126015 0 2.3911 234.455 13.0104 26.2359 4.29622e-05 0.0385087 -0.0777599 7.47366e-05 215 30. 0.05132 0.045227 19.5554 26.325 3 2458235.6771296 790120160 15.2320562699308 66.8584056901429 0.253429589622773 0.934035849913545 7.1127990759519 115.858136040033 0.0618057948428277 1.07059664374959 null null null null null 2458166.937269 2458227.817049 57
 775 820 4 2 ZTF_g 481177581415 0 1.8509 303.982 14.0607 26.0986 4.52484e-05 0.0409286 -0.0581601 6.90029e-05 254 30. 0.05858 0.039779 19.7214 26.325 2 2458235.677581 820120114 19.7505646953326 51.9952082686475 0.42254308245763 1.07059108848751 75.2011684862058 100.137347031901 0.756038130893706 1.0248116287346 null null null null null 2458202.784919 2458230.845532 57
 776 820 4 2 ZTF_g 481179021415 0 2.0803 303.954 13.9343 26.1066 4.54219e-05 0.0401552 -0.0500378 7.20632e-05 242 30. 0.054165 0.044264 19.649 26.325 3 2458235.6790278 820120114 0.181199675066499 62.9129093059271 0.00320385200621078 0.960208161600468 -117.972767937196 114.77703676785 -1.03476553029528 1.03145764255498 null null null null null 2458202.784919 2458230.845532 57
 777 790 16 0 ZTF_g 481179496015 0 2.4154 234.464 12.9658 26.2219 4.19389e-05 0.0374337 -0.0716633 7.37487e-05 212 30. 0.056918 0.047214 19.5399 26.325 2 2458235.6794907 790120160 13.7379243056568 62.5581275556644 0.244282400458024 1.02629416628331 -75.7377121420761 107.672416520208 -0.708146175734853 1.06892705092088 null null null null null 2458166.937269 2458227.817049 57
 778 789 13 0 ZTF_g 481179974815 0 2.5633 268.206 13.0891 26.1598 4.16198e-05 0.0396833 -0.06784 7.61303e-05 234 30. 0.058496 0.050324 19.4796 26.325 2 2458235.6799769 789120148 70.0994326296626 64.1173867099895 1.21616777280828 1.04671061440594 165.81313011027 110.523182552072 1.5103608783882 1.05290876076879 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 779 819 1 3 ZTF_g 481180420315 0 2.4361 136.813 11.2131 26.1251 3.97779e-05 0.0401306 -0.0611993 6.48975e-05 273 30. 0.056889 0.050013 19.4868 26.1251 1 2458235.6804282 819120103 81.4053570096232 54.1251293035973 1.67304968874665 0.997481022279894 -42.1738301146845 94.0789623342978 -0.451300399510208 1.04044838068014 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 780 819 1 3 ZTF_g 481181350315 0 2.2046 137.142 11.1615 26.1257 2.57916e-05 0.0327524 -0.0716285 4.10678e-05 284 30. 0.056356 0.050872 19.5936 26.1257 3 2458235.6813542 819120103 -5.33746366055107 52.1240438027503 -0.113907319286606 0.923827801965785 70.1338449463603 97.6378878093948 0.72314346419551 1.0411612311424 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 781 819 1 3 ZTF_g 481182260315 0 2.1984 136.698 11.1476 26.1398 3.54458e-05 0.0383243 -0.0817973 5.67831e-05 285 30. 0.056545 0.050827 19.6184 26.1398 2 2458235.6822685 819120103 -28.959977019171 48.9343121342191 -0.658323754468063 1.00122019676513 5.70630109662434 91.3342632956903 0.0628979000380538 1.04014719520082 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 782 789 13 0 ZTF_g 481182714815 0 2.375 268.255 13.0317 26.1489 3.57989e-05 0.0370276 -0.0566817 6.3381e-05 239 30. 0.060527 0.047161 19.534 26.325 3 2458235.6827199 789120148 -4.65370521377706 65.9376362216025 -0.0785091538344807 0.947547696697626 -199.859169079697 117.342880111112 -1.71467780483832 1.04956693757817 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 783 819 1 3 ZTF_g 481216730315 0 2.363 137.022 10.9927 26.1226 4.42357e-05 0.0424009 -0.0501689 7.19991e-05 270 30. 0.059287 0.052733 19.5305 26.1226 2 2458235.7167361 819120103 -57.9166934959018 54.2396038609525 -1.18779652894178 0.972533855523191 -68.0614730009457 92.8824049795413 -0.73770560691888 1.0580663177322 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 784 789 13 0 ZTF_g 481231164815 0 2.3682 268.043 13.836 26.134 3.50935e-05 0.0369294 -0.0310644 6.07609e-05 243 30. 0.053987 0.049443 19.507 26.325 2 2458235.731169 789120148 -35.0241276618544 64.7895580612482 -0.601335870315354 0.991843973681581 -14.306953934279 110.816846893037 -0.129974029184191 1.07464916521956 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 785 819 1 3 ZTF_g 481231620315 0 2.5871 136.971 10.9702 26.1279 3.92921e-05 0.0396829 -0.0461589 6.3677e-05 266 30. 0.065382 0.057749 19.483 26.1279 2 2458235.7316204 819120103 -63.9389638122414 58.5512013356585 -1.21474350244138 1.04210592979369 6.10246828018401 97.1742585338538 0.0632221829921727 1.06426151343396 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 786 819 1 3 ZTF_g 481232530315 0 2.1268 138.961 10.9806 26.1293 3.9359e-05 0.040364 -0.0511366 6.20052e-05 288 30. 0.058117 0.050321 19.6448 26.1293 3 2458235.7325347 819120103 -16.8302474865779 50.7971761060659 -0.368557907483221 0.906928145784955 67.0496345416199 92.8633483714873 0.726887613592424 1.05106380099432 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 787 819 1 3 ZTF_g 481233440315 0 2.1419 136.97 10.9881 26.1064 3.72305e-05 0.0392965 -0.0491268 5.85927e-05 288 30. 0.056988 0.056126 19.6135 26.1064 1 2458235.7334491 819120103 -37.2824873863746 49.9251447357841 -0.830692612271481 0.961777231070258 -90.7031732021216 90.5667277839645 -1.00825177773956 1.0514094077535 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 788 789 13 0 ZTF_g 481233914815 0 2.1759 228.943 11.0655 26.139 3.11729e-05 0.0341701 -0.0436631 5.50236e-05 234 30. 0.057593 0.050158 19.6376 26.139 3 2458235.733912 789120148 -35.1652472109068 52.8785985836856 -0.739756073056047 1.16612913594617 -28.6722018084525 91.3139058622527 -0.316110787997924 1.09580714993256 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 789 790 16 0 ZTF_g 481234896015 0 2.2309 234.393 12.8086 26.2165 4.79365e-05 0.0401915 -0.05226 8.47714e-05 208 30. 0.059554 0.047655 19.699 26.325 2 2458235.7348958 790120160 -100.598690748261 67.7822765451874 -1.65093881640407 1.02835014015784 74.4749177107681 115.616817428187 0.648491389351968 1.11214802772194 null null null null null 2458166.937269 2458227.817049 57
 790 820 4 2 ZTF_g 481235341415 0 2.0128 303.877 13.4956 26.112 5.00306e-05 0.042609 -0.0397234 8.19144e-05 240 30. 0.058494 0.043427 19.7361 26.325 2 2458235.7353472 820120114 -5.02951475986251 57.9425218380278 -0.0965569402099958 0.966554782655472 -201.44812631545 102.925290211638 -1.97040873646768 1.05068724408859 null null null null null 2458202.784919 2458230.845532 57
 791 790 16 0 ZTF_g 481319946015 0 1.9713 208.944 12.0326 26.1778 3.9578e-05 0.0362475 -0.0174845 6.9396e-05 208 30. 0.0539 0.043699 19.6916 26.1778 2 2458235.8199421 790120160 12.5342619822083 61.673953654109 0.226074603995977 1.03155786406149 -34.7626272915241 104.901057678321 -0.333616803881184 1.13308687049051 null null null null null 2458166.937269 2458227.817049 57
 792 789 13 0 ZTF_g 481320434815 0 1.9166 223.524 11.4829 26.1178 3.18524e-05 0.035555 -0.0300388 5.6223e-05 243 30. 0.057271 0.045446 19.6935 26.1178 2 2458235.8204398 789120148 -76.9868780937629 52.8244324710207 -1.62120028013568 0.964567276336435 -45.7418918621405 96.3290831471702 -0.478048421422563 1.08771214208151 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 793 819 1 3 ZTF_g 481320890315 0 2.3043 135.959 11.6315 26.0721 4.37526e-05 0.0419838 -0.00940082 7.04869e-05 268 30. 0.070625 0.050169 19.5508 26.0721 2 2458235.8208912 819120103 32.2542575389069 55.5670503920368 0.645690662810902 0.98823122560664 141.743330041599 95.8246173509992 1.48915783302244 1.08182530373776 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 794 820 4 2 ZTF_g 481321851415 0 2.2086 303.891 14.2689 26.0947 3.97371e-05 0.0367115 -0.0344493 6.61214e-05 226 30. 0.061903 0.043249 19.6639 26.325 2 2458235.8218519 820120114 -40.1163666124528 63.2739977503432 -0.705263028802937 1.07678941431206 -26.1679072527174 109.511816211765 -0.240559882256819 1.0677083036653 null null null null null 2458202.784919 2458230.845532 57
 795 819 1 3 ZTF_g 482165590315 0 2.6373 129.798 12.8525 26.0684 4.04955e-05 0.0376315 -0.0667681 7.08079e-05 232 30. 0.061861 0.056627 19.2389 26.0684 3 2458236.6655903 819120103 35.3182732878448 67.5785637439436 0.581360213156898 0.95208390568806 -41.0714325481985 111.978400941463 -0.369250236311791 1.05146048460846 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 796 819 1 3 ZTF_g 482166500315 0 2.5537 131.789 12.1927 26.07 3.26493e-05 0.0342793 -0.0724566 5.78782e-05 238 30. 0.062759 0.05128 19.3215 26.07 2 2458236.6665046 819120103 85.1551699511443 69.3874734296416 1.36516374816064 1.52388302549793 171.774552393169 117.687475320795 1.46941264068406 1.05186010274115 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 797 789 13 0 ZTF_g 482176944815 0 2.5246 267.972 16.9225 26.0913 3.7677e-05 0.0356195 -0.0429875 7.28551e-05 207 30. 0.060076 0.052545 19.2196 26.325 2 2458236.6769444 789120148 36.8767544494955 81.4377337087001 0.503711438580584 1.12126406231999 112.983221709562 136.838364004277 0.831230123481306 1.0682408039668 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 798 789 13 0 ZTF_g 482177964815 0 2.4856 267.959 16.9733 26.0937 4.47303e-05 0.0396365 -0.053236 8.84166e-05 212 30. 0.06214 0.051197 19.23 26.325 3 2458236.677963 789120148 84.2137903141809 80.1020416585864 1.16948439208259 1.120977613072 105.733672759663 135.275064944607 0.786884080762879 1.07169594428643 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 799 789 13 0 ZTF_g 482179404815 0 2.5679 267.981 16.8062 26.0982 4.03051e-05 0.0372891 -0.0422034 7.85319e-05 210 30. 0.063096 0.053626 19.2251 26.325 1 2458236.6794097 789120148 189.072905237265 80.6045571589303 2.60930293201642 1.06410615652227 108.416417237427 132.489535257171 0.823813049335473 1.07759269800594 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 800 819 1 3 ZTF_g 482180350315 0 2.7002 131.91 12.1371 26.0643 4.18722e-05 0.036742 -0.0607088 7.45197e-05 216 30. 0.063595 0.051576 19.2672 26.0643 2 2458236.6803588 819120103 36.0145919955612 80.7570300666541 0.496081419781985 0.957669055022382 -61.9877457679983 126.334893285035 -0.493966751223726 1.07615669310847 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 801 820 4 2 ZTF_g 482182231415 0 2.4445 304.065 16.5908 26.0767 6.58566e-05 0.0434565 -0.0613254 0.000122579 189 30. 0.063288 0.045029 19.3173 26.325 2 2458236.6822338 820120114 -13.6507332092815 91.305724874025 -0.166307858491605 0.937753341802434 -146.901486829861 148.124328738991 -0.998423945982708 1.06705688901111 null null null null null 2458202.784919 2458230.845532 57
 802 790 16 0 ZTF_g 482182696015 0 2.5542 234.526 15.5441 26.1467 4.51042e-05 0.0364263 -0.039127 8.73323e-05 178 30. 0.059729 0.047519 19.3215 26.325 2 2458236.6826968 790120160 -18.3537447410126 83.9634596024511 -0.243158336517037 1.0673352568509 8.59352537515892 133.068846808829 0.0650144903969685 1.11589680697282 null null null null null 2458166.937269 2458227.817049 57
 803 790 16 0 ZTF_g 482194536015 0 2.2457 234.533 15.697 26.1574 4.62183e-05 0.0382321 -0.0468633 8.7072e-05 193 30. 0.058721 0.048908 19.4108 26.325 2 2458236.694537 790120160 39.1056558605036 87.1707861133152 0.499026274667099 0.919678494659802 150.852497708039 147.364729864227 1.03056204900121 1.09703910890734 null null null null null 2458166.937269 2458227.817049 57
 804 790 16 0 ZTF_g 482195526015 0 2.0547 234.525 15.7111 26.1498 4.41864e-05 0.0377571 -0.0437457 7.92675e-05 203 30. 0.049607 0.043561 19.4915 26.325 1 2458236.6955208 790120160 -42.5111867998309 76.8436456466149 -0.615389483067504 1.01287417341738 -318.527449115582 135.683774083657 -2.36338318253227 1.08315014385299 null null null null null 2458166.937269 2458227.817049 57
 805 820 4 2 ZTF_g 482195971415 0 2.1098 304.074 16.5029 26.0547 4.20979e-05 0.0361374 -0.0395168 7.1649e-05 209 30. 0.060673 0.044028 19.4865 26.325 2 2458236.6959722 820120114 0.640484972603322 66.6602037134432 0.0106880163407497 1.10040420762664 -91.0075918767411 117.107070206408 -0.782365514589837 1.04934390589513 null null null null null 2458202.784919 2458230.845532 57
 806 790 16 0 ZTF_g 482196436015 0 2.1253 234.584 15.4533 26.167 4.72833e-05 0.0391969 -0.0487904 8.67309e-05 203 30. 0.054042 0.044136 19.4742 26.325 3 2458236.6964352 790120160 156.33096396059 76.6004214710835 2.27022367135311 0.969283616326702 286.527813076359 133.441850022169 2.16167262620278 1.08358260566862 null null null null null 2458166.937269 2458227.817049 57
 807 789 13 0 ZTF_g 482196924815 0 2.2657 267.917 16.6237 26.0993 4.69053e-05 0.0415056 -0.0411895 8.88241e-05 225 30. 0.059219 0.046842 19.3322 26.325 2 2458236.6969213 789120148 23.7122075190593 72.9149595625798 0.361751340318677 1.08122868962149 -1.80823400683475 127.369091738185 -0.0142924201002339 1.07083574851688 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 808 819 1 3 ZTF_g 482197380315 0 2.1374 133.7 12.0902 26.0421 4.45029e-05 0.0416248 -0.0405139 7.25972e-05 258 30. 0.061021 0.047864 19.4385 26.0421 2 2458236.6973843 819120103 15.7376819006886 58.0945417356352 0.30134239367387 0.966340690070781 -133.376712988189 103.234013494538 -1.30068577476246 1.05925058353425 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 809 820 4 2 ZTF_g 482222411415 0 2.2625 304.034 16.2693 26.0583 5.10984e-05 0.0380241 -0.0272607 8.96304e-05 192 30. 0.061079 0.040571 19.4519 26.325 2 2458236.722419 820120114 -16.8625855868372 82.4042075771459 -0.227630043102604 0.903393677303121 143.732338739311 137.020452557267 1.05604952844445 1.07167883487507 null null null null null 2458202.784919 2458230.845532 57
 810 790 16 0 ZTF_g 482223376015 0 2.593 234.411 15.4237 26.1598 4.71161e-05 0.0368601 -0.0243605 8.99878e-05 179 30. 0.061466 0.046392 19.3692 26.325 2 2458236.7233796 790120160 -84.5730866691057 96.3251811076577 -0.97666842657845 0.940142466113961 -81.3248810374328 152.163522999879 -0.538056737752482 1.13082225430189 null null null null null 2458166.937269 2458227.817049 57
 811 789 13 0 ZTF_g 482224294815 0 2.1501 267.937 16.6018 26.0892 4.81185e-05 0.0414238 -0.0223601 9.21042e-05 218 30. 0.06191 0.047346 19.4156 26.325 2 2458236.724294 789120148 42.9043619636692 81.1422219112351 0.588178781364553 0.9854317915346 128.903861850304 138.164544424881 0.939257153971901 1.09317154069481 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 812 819 1 3 ZTF_g 482224740315 0 2.2146 134.612 11.9989 26.0529 3.80591e-05 0.0381897 -0.0289866 6.34831e-05 255 30. 0.063485 0.049224 19.4452 26.0529 2 2458236.7247454 819120103 12.313706007652 60.0828845996063 0.227977930239922 1.03406083292789 -52.353730326553 104.661655974185 -0.503587825186613 1.06456417887516 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
