# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 23:56:36
#
# Requested input R.A. = 28.524499999999996 degrees
# Requested input Dec. = 7.149638888888889 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 143 450 13 2 ZTF_r 632407155015 0 2.073 146.602 19.8339 26.2463 2.04083e-05 0.0325664 0.0849764 2.91047e-05 336 30. 0.056259 0.043975 19.1562 26.2463 3 2458386.9071528 450120250 -29.5099339554966 79.8514212352028 -0.411093290144704 1.06015163198473 -234.687082559568 155.496876210397 -1.51943704157517 1.03558349571793 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 144 450 13 2 ZTF_g 632465355015 0 2.3835 87.6372 22.5505 26.3011 3.81866e-05 0.0341852 -0.0528541 8.36204e-05 203 30. 0.053201 0.054777 18.9348 26.3011 1 2458386.9653588 450120150 0.657349633738728 108.8509211722 0.00671767699182075 1.03148787055143 -188.805084580824 184.878595795756 -1.02811629907848 1.06826762478063 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 145 450 13 2 ZTF_g 632473865015 0 2.5433 88.2175 22.5511 26.3128 4.69994e-05 0.0353142 -0.0601868 0.000107896 192 30. 0.061794 0.060772 18.8986 26.3128 3 2458386.9738657 450120150 -97.9028298427253 118.118093389272 -0.922005725658398 0.998528715091351 61.8950260441031 190.514533477539 0.327071596419603 1.08398204220922 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 146 450 13 2 ZTF_r 636259325015 0 2.1881 140.871 11.8824 26.1843 1.56823e-05 0.0282611 0.108671 2.19056e-05 334 30. 0.054102 0.048953 19.6049 26.1843 1 2458390.7593287 450120250 -73.0562970487259 52.9448177439483 -1.53493150109354 1.01757224457187 -83.209621162581 94.2890767462711 -0.888438466461936 1.05221985904593 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 147 450 13 2 ZTF_i 636281445015 0 1.8357 216.8 8.41053 25.5418 4.1828e-06 0.0217209 0.190997 1.57612e-05 337 30. 0.057449 0.05017 19.5673 25.5418 2 2458390.7814468 450120350 38.8912937557179 34.1256052916828 1.26773017713535 0.949459601707681 81.3996989354389 66.9505113083239 1.22400753914638 1.03760220393313 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 148 450 13 2 ZTF_g 636355205015 0 2.1927 88.2285 11.5523 26.3014 2.70033e-05 0.035922 -0.0368062 4.35785e-05 304 30. 0.050595 0.045056 19.7897 26.3014 1 2458390.8552083 450120150 73.4724165303756 51.4163321838115 1.58956405151821 1.07411332294505 36.7453823547893 92.9321662815665 0.398063082991198 1.06393078605895 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 149 1497 7 0 ZTF_g 636358122415 0 2.547 116.847 11.4326 26.2911 5.16843e-05 0.0401559 -0.115947 7.85553e-05 204 30. 0.053752 0.045714 19.6449 26.2911 2 2458390.858125 1497120124 null null null null null null null null null null null null null 2458348.005857 2458722.979398 56,57
 150 450 13 2 ZTF_i 643323115015 0 1.7353 216.193 6.17211 25.5188 3.8655e-06 0.0208889 0.185589 1.51261e-05 339 30. 0.05687 0.061351 19.9784 25.5188 2 2458397.8231134 450120350 11.8393780285775 20.8029593668005 0.633079962562809 0.955300819359933 12.4343607700758 42.8378608811989 0.292220634918915 1.02999985638805 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 151 450 13 2 ZTF_g 643356895015 0 1.8217 83.6574 4.27801 26.2679 1.74963e-05 0.0302084 -0.0570553 2.50339e-05 335 30. 0.051558 0.055295 20.9497 26.2679 1 2458397.8568981 450120150 25.177595038023 20.5522789299396 1.36272762402275 0.984246543341665 10.1595458808222 37.9259225519329 0.269682853274107 1.07727283890441 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 152 450 13 2 ZTF_r 643402445015 0 1.9402 144.837 5.52171 26.2339 8.9703e-06 0.0215692 0.0915246 1.27539e-05 335 30. 0.055226 0.045927 20.5856 26.2339 1 2458397.9024421 450120250 -66.8699390150147 23.014698023313 -3.2320676871056 1.02398315859307 -144.240014370304 45.2238619691938 -3.2109482216455 1.0330015524363 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 153 450 13 2 ZTF_g 668267605015 0 2.9065 83.9795 4.53534 26.2816 2.20379e-05 0.0334999 -0.0424247 3.22937e-05 326 30. 0.069994 0.060301 20.5 26.2816 1 2458422.7676042 450120150 -36.0030923522062 30.0768567617647 -1.33156434626147 1.02524499878519 -55.891911117065 45.0782149431507 -1.24823812178756 1.10865411448749 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 154 450 13 2 ZTF_i 668311865015 0 2.6973 216.985 6.66233 25.5484 4.9825e-06 0.0236701 0.181303 1.9303e-05 338 30. 0.066704 0.057682 19.4353 25.5484 2 2458422.8118634 450120350 16.6247827431021 36.3504705355156 0.508745689684772 1.05733923742986 -8.07904154282367 57.8561203336862 -0.140580707892815 1.07327227381984 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 155 450 13 2 ZTF_r 668317515015 0 2.794 142.774 7.57557 26.2161 1.60038e-05 0.0285343 0.0972961 2.24982e-05 335 30. 0.064379 0.05558 19.9415 26.2161 1 2458422.8175116 450120250 -18.5366329705446 44.3849390391995 -0.464568783543797 0.974364510337767 -49.3581713217116 69.0697658274083 -0.71942623302862 1.07803152476516 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 156 1497 7 3 ZTF_r 669349602715 0 2.0956 309.959 7.56504 26.1275 1.43325e-05 0.0253866 0.110369 1.90885e-05 316 30. 0.060221 0.047257 20.1411 26.1275 2 2458423.8496065 1497120227 51.8235169400985 31.0479710934074 1.8567287330894 1.05766824064909 103.521570228272 57.0696450171419 1.82616860379207 1.03768228587135 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 157 1497 7 3 ZTF_r 670286112715 0 2.2349 176.462 9.60077 25.4987 3.67788e-05 0.0402236 0.11486 4.87541e-05 313 30. 0.064367 0.054544 19.2024 25.4987 2 2458424.7861111 1497120227 -20.6376868100677 41.5465355283669 -0.552561985803466 1.0630694194588 -13.1595847006273 74.0764326090167 -0.178845211548551 1.04559796929306 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 158 450 13 2 ZTF_r 671271465015 0 1.9149 141.645 6.12759 26.2082 1.08523e-05 0.0238022 0.100926 1.54342e-05 339 30. 0.052598 0.048834 20.5073 26.2082 1 2458425.7714699 450120250 23.1515834878229 26.824439458476 0.960074304313491 1.00798664355395 41.3468805277671 51.5666859139774 0.80721406484119 1.0519087541656 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 159 1497 7 3 ZTF_r 671278802715 0 1.691 341.09 6.51713 26.229 1.07725e-05 0.0219121 0.10901 1.43729e-05 315 30. 0.055403 0.051956 20.4454 26.229 2 2458425.7788079 1497120227 -49.0854453933354 24.3118377236282 -2.24589655462519 1.01912720019465 6.15527464503008 48.5476061306403 0.127642354954275 1.03051636463501 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 160 450 13 2 ZTF_g 671341885015 0 2.1423 86.8258 4.84261 26.3245 1.86399e-05 0.0311142 -0.090115 2.61808e-05 339 30. 0.056887 0.047452 20.7176 26.3245 1 2458425.8418866 450120150 -13.9542231118972 24.4646177647823 -0.634485978297291 1.00438213619059 -32.3788571559959 44.1475479208516 -0.738363332892155 1.06457397487388 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 161 1497 7 3 ZTF_r 672269382715 0 1.6287 275.219 7.77146 26.0188 1.50404e-05 0.0258068 0.105799 2.01679e-05 310 30. 0.0568 0.054957 20.1166 26.0188 2 2458426.7693866 1497120227 42.5664970410715 27.259660022839 1.73700983683516 0.994811761823298 106.265793127519 56.059915029895 1.90834216036852 1.02724419024257 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 162 450 13 2 ZTF_i 672294905015 0 3.0408 126.497 8.04891 24.9706 1.14264e-05 0.0353915 0.170483 4.471e-05 331 30. 0.073224 0.056261 18.578 24.9706 2 2458426.7949074 450120350 -16.193654426616 35.1837077690964 -0.51198597388842 0.95952941025366 -113.327451342316 60.1663335326066 -1.89625512389849 1.03332037490402 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 163 1497 7 3 ZTF_g 673330872715 0 4.4092 93.7723 4.50809 26.0988 5.01638e-05 0.0418822 -0.112972 8.99265e-05 235 30. 0.087833 0.071513 19.9191 26.0988 2 2458427.8308796 1497120127 -15.2081587376046 39.8073096783349 -0.424980115884588 1.04131502512663 -11.7759634764036 48.4171967944041 -0.244856704907716 1.18909372556053 1.34665752012453 19.0020000457764 0.103000000119209 6.94600009918213 0.782999992370605 2458348.005857 2458722.979398 0
 164 450 13 2 ZTF_g 674216575015 0 2.908 86.5242 4.46362 26.307 2.1786e-05 0.0335544 -0.0388453 3.14797e-05 334 30. 0.061213 0.059477 20.5958 26.307 1 2458428.7165741 450120150 -5.25792227538975 30.3247372680018 -0.192873213387036 0.981840941009226 -20.3275672242591 45.8178997737165 -0.44664802752043 1.12785642498456 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 165 450 13 2 ZTF_r 674253355015 0 2.7225 144.978 5.40971 26.2184 1.2335e-05 0.0251655 0.10694 1.74254e-05 337 30. 0.057427 0.054486 20.4059 26.2184 1 2458428.7533565 450120250 -33.6022862243738 30.6421731110676 -1.21984335892421 1.01788859828006 -78.7580938632326 50.7468746559143 -1.56243186786086 1.07347840575376 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 166 1497 7 3 ZTF_r 675329792715 0 1.7777 341.448 5.86638 26.216 1.34015e-05 0.024292 0.121705 1.79365e-05 312 30. 0.058535 0.051977 20.595 26.216 2 2458429.8297917 1497120227 -33.1444062965377 23.6690866061538 -1.55769901902752 1.04990246906945 -87.7662498488311 44.7323212612541 -1.97524649067829 1.04014585261397 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 167 450 13 2 ZTF_i 676249015015 0 1.814 223.29 6.81615 25.5566 2.6899e-06 0.0173754 0.183084 1.06032e-05 338 30. 0.054273 0.047344 19.824 25.5566 2 2458430.7490162 450120350 11.0315828515445 22.0210747313471 0.557255189262209 1.11182895940764 -7.00524885898936 43.5338204575626 -0.161998867523603 1.03884203883857 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 168 1497 7 3 ZTF_g 676274562715 0 1.856 110.073 3.95047 26.2337 2.00375e-05 0.0296868 -0.0765176 2.71445e-05 306 30. 0.056006 0.052586 21.0121 26.2337 2 2458430.7745602 1497120127 3.37025057325841 16.219854522264 0.231137300990215 0.990546345276604 29.5638590362199 30.9574528452024 0.961415445792894 1.04248310940768 1.34665752012453 19.0020000457764 0.103000000119209 6.94600009918213 0.782999992370605 2458348.005857 2458722.979398 0
 169 450 13 2 ZTF_r 677194595015 0 3.8783 140.147 7.69865 26.2099 2.37012e-05 0.0348176 0.0946759 3.36907e-05 334 30. 0.073453 0.073708 19.612 26.2099 1 2458431.6945949 450120250 89.3095187367539 56.032137763294 1.77302703602919 0.962511280729305 149.265221763536 71.5760765472892 2.09945192400694 1.16136032382261 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 170 450 13 2 ZTF_g 677234255015 0 4.3455 82.14 4.83018 26.2761 3.79215e-05 0.0396614 -0.0438552 7.08917e-05 267 30. 0.086952 0.08484 20.0541 26.2761 1 2458431.7342593 450120150 10.7579353927901 41.9612918289057 0.285190387223278 0.945043711263274 14.7259909362614 51.463241712856 0.288073017537335 1.23228578198837 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 171 1497 7 3 ZTF_r 677349032715 0 4.0788 324.08 7.71645 26.1598 2.929e-05 0.0358398 0.125008 3.90877e-05 308 30. 0.084499 0.083916 19.4971 26.1598 2 2458431.8490394 1497120227 1.73610637064261 60.9188422806059 0.0317014765390353 0.947715714192633 22.4338388896172 76.1018663655266 0.296772381071306 1.18987761073834 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 172 1497 7 3 ZTF_r 678325612715 0 2.5752 337.617 7.38866 26.2154 1.82104e-05 0.0286618 0.117302 2.44065e-05 315 30. 0.064821 0.062513 20.0615 26.2154 2 2458432.8256134 1497120227 19.8719330403866 36.7504715033874 0.601494971267629 1.05199901006962 10.3480887726497 60.1011154830586 0.173337610494874 1.06058375990955 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 173 450 13 2 ZTF_i 680246405015 0 3.0812 225.609 6.79049 25.5773 5.2172e-06 0.0243043 0.180918 2.02713e-05 338 30. 0.069584 0.061994 19.3078 25.5773 2 2458434.7464005 450120350 -15.4030402788746 42.3047489310431 -0.405015953414573 0.894654014404448 16.0224556063216 61.4468590027581 0.26250923201716 1.09892059551432 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 174 450 13 2 ZTF_g 680267535015 0 3.3351 86.4278 4.72117 26.3345 2.12265e-05 0.0323323 -0.0750597 3.28751e-05 313 30. 0.073196 0.055706 20.3838 26.3345 1 2458434.7675347 450120150 34.8941041035339 33.5820271451928 1.15584592222187 1.01491406616732 -4.59811607837534 46.864242209775 -0.0987764751213633 1.1226404216369 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 175 450 13 2 ZTF_r 680309435015 0 3.6846 140.61 6.68084 26.2201 1.64854e-05 0.0292198 0.0929658 2.34608e-05 335 30. 0.074434 0.066503 19.8301 26.2201 1 2458434.8094329 450120250 64.8070209986003 51.0671721814284 1.41167606073571 0.919562697538209 183.947379761522 66.9024612781248 2.7680039330356 1.16255491252494 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 176 1497 7 3 ZTF_r 681295922715 0 4.4311 343.948 6.67057 26.2276 2.66465e-05 0.0346109 0.128692 3.65451e-05 307 30. 0.080139 0.073759 19.617 26.2276 2 2458435.7959259 1497120227 -0.157744736664351 56.4430375575941 -0.00310884665376324 1.00707459807412 -3.3249448599141 68.7466442914612 -0.048690937417316 1.17586444157644 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 177 1497 7 3 ZTF_g 682198002715 0 3.8198 109.65 5.57935 26.2359 4.15746e-05 0.0403296 -0.0594845 7.05359e-05 258 30. 0.078345 0.077665 19.9755 26.2359 2 2458436.6980093 1497120127 34.9111362705327 42.4626011657433 0.914559974720679 1.08659404458394 66.6642050870426 55.1217226249085 1.21754526433279 1.12522219518597 1.34665752012453 19.0020000457764 0.103000000119209 6.94600009918213 0.782999992370605 2458348.005857 2458722.979398 0
 178 1497 7 3 ZTF_r 682303062715 0 3.0318 280.951 7.81689 26.0228 2.43022e-05 0.0330941 0.120608 3.2521e-05 315 30. 0.074097 0.065059 19.6236 26.0228 2 2458436.8030671 1497120227 -47.0643407583626 50.9094617200078 -1.02836734083188 0.890442937842853 -56.2318377299122 74.5644602048715 -0.759216418073369 1.08409037212654 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 179 450 13 2 ZTF_g 683231265015 0 3.3511 89.7503 6.68714 26.3168 2.3252e-05 0.0326112 -0.0280983 3.9511e-05 291 30. 0.060113 0.063253 20.0266 26.3168 1 2458437.7312616 450120150 -90.4359179074205 43.3749161358872 -2.31930093963978 0.998603440845313 -82.030908560205 60.665846762579 -1.36128309182259 1.16152472566396 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 180 1497 7 3 ZTF_r 683270702715 0 2.5464 344.31 7.06627 26.238 1.54887e-05 0.0263558 0.115674 2.08377e-05 313 30. 0.060646 0.055937 20.1209 26.238 2 2458437.770706 1497120227 10.6183859985432 34.1802365487514 0.345571760766366 1.11950844207995 45.4261745242329 56.2329421022456 0.813262132720921 1.05932424818817 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 181 450 13 2 ZTF_r 683298595015 0 2.4677 149.907 6.9966 26.2483 9.5604e-06 0.0222511 0.0857754 1.37264e-05 333 30. 0.059106 0.047976 20.1355 26.2483 1 2458437.7985995 450120250 -13.8997871246736 31.9421731085737 -0.484059213910461 1.04439495677573 -38.133267705737 55.1505376012074 -0.696096522853998 1.04643981514328 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 182 1497 7 3 ZTF_r 684257542715 0 2.1983 112.785 14.3111 25.0314 8.98782e-05 0.053907 0.0903322 0.000132215 217 30. 0.071649 0.076297 18.227 25.0314 2 2458438.7575463 1497120227 -59.4519906388665 65.2076321892467 -1.01419805043627 1.01989804826233 -243.142945945247 115.789788630004 -2.11400789803295 1.0429168759392 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 183 1497 7 3 ZTF_r 685261522715 0 1.7114 119.817 17.4071 25.1775 0.000165203 0.0781302 0.106811 0.000238293 248 30. 0.06432 0.061747 18.3803 25.1775 2 2458439.7615278 1497120227 -72.7341348959544 63.2555259621524 -1.27907086794867 0.957724774341598 -211.326916307329 133.566178857707 -1.59284496319973 1.02935324327128 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 184 450 13 2 ZTF_g 686236135015 32 1.8326 11.4648 20.9661 24.0149 0.000918211 0.0543052 -0.0103965 0.00266565 34 30. 0.053496 0.047939 16.9603 24.0149 1 2458440.7361343 450120150 -107.544517501237 96.2638136351385 -1.24273924586562 0.919153165779574 -127.898746657391 187.757109632193 -0.685780433705047 1.07928977534687 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 185 450 13 2 ZTF_r 693337875015 0 2.7133 141.736 12.0092 26.2078 2.84813e-05 0.0382822 0.101742 4.03802e-05 332 30. 0.064256 0.060095 19.4454 26.2078 1 2458447.8378704 450120250 -6.24051001161329 66.9004651173926 -0.103763771390423 0.922675963899131 45.253433485381 105.095360009749 0.433494094880411 1.07304600660654 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 186 450 13 2 ZTF_g 696274725015 48 2.4945 4.18713 12.2692 22.9793 0.0069998 0.0489026 0.0870202 0.0198428 9 30. 0.076413 0.062267 16.2412 22.9793 1 2458450.7747222 450120150 -13.7780370592352 64.1185839266888 -0.239033201001394 1.0209197481415 -71.2187783374718 105.582006295661 -0.67907822007439 1.10838706964542 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 187 450 13 2 ZTF_r 702190995015 0 3.4426 147.518 6.80423 26.2399 2.57417e-05 0.0364203 0.0947523 3.66578e-05 334 30. 0.068344 0.060413 19.8851 26.2399 1 2458456.6909954 450120250 10.1400428223957 43.4018408451282 0.259888127542888 0.990875548340846 4.25546641601773 59.0449567396641 0.0725570389704354 1.13406244486628 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 188 450 13 2 ZTF_r 702261375015 0 2.0352 146.327 6.51665 26.2369 1.27856e-05 0.025632 0.100803 1.80571e-05 336 30. 0.052597 0.047976 20.3795 26.2369 1 2458456.7613773 450120250 67.9040814938086 27.7220912445718 2.72473764223934 1.08346489228964 71.5907693747384 51.9145994247619 1.38829805341941 1.04808598491786 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 189 1497 7 3 ZTF_r 703216362715 0 2.8303 342.344 6.59067 26.2453 1.34514e-05 0.0245881 0.0966421 1.80152e-05 314 30. 0.062212 0.053969 20.0687 26.2453 2 2458457.7163657 1497120227 30.1127199974738 35.2813466304767 0.949422749702376 1.09899774449195 36.502555437863 55.5520172491956 0.661513371945829 1.06239547328785 1.61931907839075 18.3539999961853 0.101000003516674 7.41300010681152 0.75900000333786 2458353.885185 2458745.941528 0
 190 450 13 2 ZTF_r 703216825015 0 3.0087 148.422 6.94096 26.2427 1.12306e-05 0.0241275 0.0924019 1.59922e-05 337 30. 0.063283 0.055669 19.9722 26.2427 1 2458457.7168287 450120250 -39.9608461664627 40.4656564225624 -1.09850714766598 0.911912888789736 25.3840027098148 60.5294290723473 0.422190756135951 1.07966431268045 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 191 450 13 2 ZTF_r 708275875015 0 1.9687 72.6299 10.7821 25.4673 2.04211e-05 0.0326397 0.0968901 2.9194e-05 336 30. 0.053132 0.052438 19.0661 25.4673 1 2458462.7758796 450120250 -31.3211477800407 42.4180965384239 -0.821374646999727 1.11686422128275 45.8540005838821 82.1696312813959 0.56179916102985 1.04039314549018 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 192 450 13 2 ZTF_r 712246405015 0 2.277 96.4036 11.3819 25.7736 1.83049e-05 0.0307929 0.0939571 2.58892e-05 334 30. 0.064868 0.052442 19.1924 25.7736 1 2458466.7464005 450120250 85.3849721281714 53.4524387088599 1.7769234463667 1.00148469614472 157.82520450994 94.7148174332891 1.67754286656027 1.04720083869783 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 193 450 13 2 ZTF_g 712280195015 48 2.6667 4.50003 9.51629 23.0782 0.0108785 0.0790447 -0.0101839 0.0340793 15 30. 0.062436 0.0664 16.5566 23.0782 1 2458466.7801968 450120150 -70.2603757722692 51.4782088595374 -1.51824493760496 1.12264980129899 -8.31973551014673 81.1294758530904 -0.103239535562262 1.10641470471826 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 194 450 13 2 ZTF_r 718120355015 0 2.1599 146.231 13.5797 26.2507 1.57784e-05 0.0286292 0.0956906 2.22611e-05 336 30. 0.05737 0.046457 19.5536 26.2507 1 2458472.6203588 450120250 36.5998004079996 66.3111300821873 0.613969912114052 0.906901941956752 168.832925948286 122.540359091643 1.38705343021903 1.05062593460725 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 195 450 13 2 ZTF_g 718168695015 0 2.216 89.3057 15.48 26.3313 3.86285e-05 0.0396576 -0.0406192 7.42829e-05 262 30. 0.051451 0.047694 19.4437 26.3313 1 2458472.6686921 450120150 78.9259632717278 79.8125388583418 1.10002756005442 0.970922970894202 202.778817223617 137.308632399058 1.48675680951491 1.0861926101406 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
